date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20181030,평택발전본부태양광,2.22,0,0,0,0,0,0,0,88200,406800,840600,1216800,1422000,1224000,1330200,1049400,608400,167400,10800,0,0,0,0,0,0
20181029,평택발전본부태양광,2.22,0,0,0,0,0,0,0,95400,334800,619200,1015200,865800,754200,284400,379800,113400,189000,21600,0,0,0,0,0,0
20181028,평택발전본부태양광,2.22,0,0,0,0,0,0,0,82800,16200,360000,943200,1029600,279000,493200,649800,500400,140400,5400,0,0,0,0,0,0
20181027,평택발전본부태양광,2.22,0,0,0,0,0,0,0,32400,102600,354600,702000,594000,833400,585000,552600,412200,196200,18000,0,0,0,0,0,0
20181026,평택발전본부태양광,2.22,0,0,0,0,0,0,0,0,43200,185400,109800,216000,221400,127800,99000,469800,185400,18000,0,0,0,0,0,0
20181025,평택발전본부태양광,2.22,0,0,0,0,0,0,0,106200,423000,855000,1216800,1369800,1389600,1139400,907200,536400,167400,34200,0,0,0,0,0,0
20181024,평택발전본부태양광,2.22,0,0,0,0,0,0,0,111600,439200,898200,1251000,1414800,1395000,1305000,1047600,626400,190800,16200,0,0,0,0,0,0
20181023,평택발전본부태양광,2.22,0,0,0,0,0,0,0,16200,88200,406800,1098000,945000,489600,298800,509400,511200,194400,21600,0,0,0,0,0,0
20181022,평택발전본부태양광,2.22,0,0,0,0,0,0,0,122400,325800,721800,970200,1008000,1026000,747000,545400,345600,230400,36000,0,0,0,0,0,0
20181021,평택발전본부태양광,2.22,0,0,0,0,0,0,1800,129600,459000,910800,1233000,1405800,1440000,1324800,1051200,648000,212400,21600,0,0,0,0,0,0
20181020,평택발전본부태양광,2.22,0,0,0,0,0,0,0,63000,437400,847800,1233000,1429200,1495800,1353600,1067400,651600,181800,27000,0,0,0,0,0,0
20181019,평택발전본부태양광,2.22,0,0,0,0,0,0,0,145800,509400,995400,1341000,1465200,1459800,1366200,1087200,662400,219600,23400,0,0,0,0,0,0
20181018,평택발전본부태양광,2.22,0,0,0,0,0,0,0,142200,487800,795600,811800,1335600,1261800,882000,950400,572400,88200,0,0,0,0,0,0,0
20181017,평택발전본부태양광,2.22,0,0,0,0,0,0,0,142200,487800,941400,1278000,1481400,1524600,1396800,1103400,660600,214200,23400,0,0,0,0,0,0
20181016,평택발전본부태양광,2.22,0,0,0,0,0,0,0,59400,212400,475200,824400,860400,1087200,1053000,846000,583200,223200,28800,0,0,0,0,0,0
20181015,평택발전본부태양광,2.22,0,0,0,0,0,0,0,102600,394200,759600,1042200,1245600,1328400,1175400,919800,572400,217800,57600,0,0,0,0,0,0
20181014,평택발전본부태양광,2.22,0,0,0,0,0,0,0,136800,469800,892800,1179000,1371600,1315800,1242000,1047600,586800,262800,37800,0,0,0,0,0,0
20181013,평택발전본부태양광,2.22,0,0,0,0,0,0,3600,169200,536400,999000,1333800,1467000,1501200,1369800,1080000,669600,248400,43200,0,0,0,0,0,0
20181012,평택발전본부태양광,2.22,0,0,0,0,0,0,3600,174600,556200,1067400,1378800,1553400,1569600,1449000,1170000,745200,275400,36000,0,0,0,0,0,0
20181011,평택발전본부태양광,2.22,0,0,0,0,0,0,1800,185400,581400,1107000,1067400,1636200,1616400,1467000,1195200,345600,109800,19800,0,0,0,0,0,0
20181010,평택발전본부태양광,2.22,0,0,0,0,0,0,0,68400,243000,646200,1065600,1344600,1009800,466200,613800,444600,280800,46800,0,0,0,0,0,0
20181009,평택발전본부태양광,2.22,0,0,0,0,0,0,0,50400,144000,453600,730800,1175400,673200,581400,399600,331200,183600,27000,0,0,0,0,0,0
20181008,평택발전본부태양광,2.22,0,0,0,0,0,0,3600,198000,554400,941400,1220400,1164600,1105200,991800,822600,583200,289800,45000,0,0,0,0,0,0
20181007,평택발전본부태양광,2.22,0,0,0,0,0,0,3600,185400,585000,1099800,1051200,1474200,1605600,1459800,1175400,766800,325800,57600,0,0,0,0,0,0
20181006,평택발전본부태양광,2.22,0,0,0,0,0,0,0,0,0,63000,275400,241200,401400,554400,378000,559800,275400,75600,0,0,0,0,0,0
20181005,평택발전본부태양광,2.22,0,0,0,0,0,0,0,14400,55800,122400,160200,289800,225000,117000,91800,95400,73800,1800,0,0,0,0,0,0
20181004,평택발전본부태양광,2.22,0,0,0,0,0,0,12600,109800,509400,1119600,1414800,1486800,1526400,1242000,945000,667800,289800,55800,0,0,0,0,0,0
20181003,평택발전본부태양광,2.22,0,0,0,0,0,0,7200,212400,624600,1085400,1391400,1524600,1544400,1425600,1148400,757800,325800,66600,0,0,0,0,0,0
20181002,평택발전본부태양광,2.22,0,0,0,0,0,0,7200,235800,648000,1076400,1395000,1587600,1618200,1479600,1180800,795600,336600,64800,0,0,0,0,0,0
20181001,평택발전본부태양광,2.22,0,0,0,0,0,0,0,66600,327600,961200,622800,1002600,1114200,752400,1177200,280800,154800,72000,0,0,0,0,0,0
20181031,화순풍력발전,16,2067336,2896680,865152,972240,1619820,482316,838440,651636,153732,0,0,696,16848,341940,746448,987228,1579704,2114640,5265480,6114552,6444648,6726276,5775204,4538448
20181030,화순풍력발전,16,3641580,3680664,2361528,4079832,2734116,1701984,1537596,1200576,789060,452784,1437396,1936728,2948220,3182772,2956920,1569468,3211548,3475776,3571488,2532480,1470588,2402736,1212204,920424
20181029,화순풍력발전,16,7665912,2342352,2120604,6434184,7111752,4350996,3081996,2516100,3137040,3649368,5309136,7857204,9836460,11490420,12472740,10129560,5921844,4945692,5323812,7132344,6698352,4130340,3528900,4257624
20181028,화순풍력발전,16,4317504,5797344,4850340,4246656,3929916,3646512,4065252,5224668,5452260,7857456,8954892,7639332,7507380,9300852,13528764,14197392,14109144,13838520,14852148,8471592,9004620,7336908,5867724,6785628
20181027,화순풍력발전,16,10895604,13721424,11731596,11231940,10145640,7859940,8454684,8034564,9478032,10351332,10119696,6636600,6738120,8313672,9974796,9520944,8542284,4934748,6512640,7184676,6072828,5403972,4368432,5236980
20181026,화순풍력발전,16,5110944,4273080,3520692,3970968,4486440,2022696,7294764,6024012,6220920,7511520,8548032,9274488,10302960,8254728,3831696,8161128,9069252,7101780,9887496,12032340,10650756,12419196,10736136,9128892
20181025,화순풍력발전,16,6870444,7532652,7442040,5220756,5891556,8382876,8428080,2703408,838476,290376,225480,37080,0,0,0,13380,158460,928956,3405924,3674352,5691912,6865032,5392416,4750200
20181024,화순풍력발전,16,2444844,3300768,4395960,5524608,7514412,7350948,8140140,7382808,7070724,1368588,744,0,0,0,408,15792,78744,1441056,3788172,3652476,4008708,3045840,4031856,4596000
20181023,화순풍력발전,16,0,0,13452,229776,341172,466452,379392,390936,501912,429024,220884,106764,20424,3852,231780,122556,24672,764364,2922264,1049328,1029468,3247212,1696848,2217168
20181022,화순풍력발전,16,15984,0,70920,131868,179712,171780,151968,175512,12,0,32364,66636,1860,0,0,0,0,0,16704,0,59784,4980,0,0
20181021,화순풍력발전,16,87768,375012,553296,461712,560076,511632,347124,272040,51516,0,0,0,0,0,0,0,0,0,870108,4572,50520,228588,386784,499008
20181020,화순풍력발전,16,903972,1504908,2284068,1921776,1759380,3429300,7053204,5568696,4687800,2284740,2537844,501516,0,0,0,0,0,27792,1108608,1166784,1175040,214536,157176,3540
20181019,화순풍력발전,16,2286996,3425472,4897332,3863916,7182648,6641136,4860888,2869152,2556312,1597056,272916,10968,70416,59556,213156,550164,1211928,3073380,5143800,5764860,5602104,3968832,2279184,1199844
20181018,화순풍력발전,16,3093900,4238352,6979980,7477632,7733124,7119804,4458024,3280464,2115864,2183052,3107508,2258568,1029228,877488,821088,2014536,2580972,3270516,4933308,7073532,7880676,5635752,3398316,2839116
20181017,화순풍력발전,16,4176144,4772520,3607860,3255036,2472756,2149764,2599272,2091228,635220,522288,1330788,1361976,836712,766968,613080,1731720,2739612,3500232,3643236,3659112,5286312,4050936,4234272,3294768
20181016,화순풍력발전,16,760152,2350152,2639712,3243636,5474952,5850252,5913276,3464544,2916156,4232436,3655320,4442604,3025668,1851624,843120,118272,269136,773952,5799288,6693720,7122768,5442456,4347804,4011912
20181015,화순풍력발전,16,498204,643836,911568,503892,3874260,7924800,9413580,10632132,10138836,6164820,5325024,3505128,1424976,1410312,497340,442632,222684,823140,4088268,4521036,5317164,5737524,3017364,1429608
20181014,화순풍력발전,16,0,0,0,0,0,0,69468,84840,0,0,0,0,40776,397680,415020,283128,119412,92340,279612,393060,801324,1030116,476364,497916
20181013,화순풍력발전,16,120060,0,0,0,0,26820,275172,272292,51252,0,0,0,0,7536,0,0,0,0,1098972,1105968,32184,0,0,0
20181012,화순풍력발전,16,8795532,12427284,12250128,9222648,9277644,8218188,5830632,6415368,5619084,8557296,4842228,1441536,180816,2040,0,16068,65784,267384,2795964,3570528,3686916,2874516,1018968,694260
20181011,화순풍력발전,16,8515368,6986232,8333328,6347220,7298988,6320088,3912480,1380804,787956,1708980,2185344,3964572,6510240,6360708,7667196,8222484,9325944,7782228,5979492,6052524,5456484,6095184,6938904,7491072
20181010,화순풍력발전,16,4840044,6454944,6479460,8804580,7446816,4758036,4895724,6895200,4406736,5751048,3433572,3660576,5663736,6091452,5608548,7254984,7499976,7284516,8698812,10231068,10080480,7579728,4912464,6620376
20181009,화순풍력발전,16,510876,814044,487164,0,720,0,331704,1922532,1366764,1437576,1772508,687312,848484,540552,388668,643428,1053924,1013100,2652816,3322812,2891100,1468500,2237628,4653408
20181008,화순풍력발전,16,12358740,13400484,14592312,14478984,14448636,14445144,14477328,14310900,13413024,11831532,10252932,3923988,1185816,473892,155808,191988,337464,646776,1680600,2134944,3710640,3186708,2204304,1375884
20181007,화순풍력발전,16,795468,1573176,4083528,6604176,4659372,4426848,6227184,5845584,4056096,2271852,653760,641760,1248144,261480,521748,982560,2493768,4470672,7997592,10282524,11779320,12603348,13114824,13118256
20181006,화순풍력발전,16,12338556,14124120,13844568,14070000,13519920,14082888,13749828,0,0,0,0,0,0,6707316,8818512,8532660,7460988,5283480,3214932,2315028,5166228,4865616,2741832,209772
20181005,화순풍력발전,16,3512160,3997488,4856676,4824828,4202376,4987632,6248172,8123124,5530380,5348184,9333024,7266744,6767928,6535008,5878644,7982604,9843732,11113896,11467884,12590892,15455880,14866680,13366140,11576028
20181004,화순풍력발전,16,165168,216708,128160,113868,443868,1503720,4763316,3223728,859512,1076952,1151652,1006716,933564,1169136,381384,473760,759828,1012068,3228216,2868168,2751192,1802256,3615528,2205108
20181003,화순풍력발전,16,1894500,3364704,5415588,7746336,5972964,5563812,5851392,4220340,3016044,2336316,2226480,1123788,696888,55968,18720,74292,216336,541008,2902620,3865368,3330480,1070304,442284,199008
20181002,화순풍력발전,16,5016228,4221264,3916320,5378160,4797636,4653732,2775528,3679356,4228680,2647032,2033568,2152560,1123512,578784,64656,644676,676548,1273572,4281912,3684732,4318224,3403356,1660380,1779120
20181001,화순풍력발전,16,10739436,12292308,13508904,8887140,9168132,11789760,12503064,8848284,8615028,6221292,6598548,3866388,7945380,7098144,5502024,7631748,7705320,6386532,8330616,7764504,5343312,7451352,6622284,5836176
20181130,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,240,10160,26400,40640,49520,53200,52240,42720,21920,5040,0,0,0,0,0,0,0
20181129,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,80,5680,9680,7680,2880,4400,6400,6960,1600,0,0,0,0,0,0,0,0
20181128,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,80,6080,16800,31520,51840,54320,49200,36720,22080,5360,0,0,0,0,0,0,0
20181127,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,2160,16880,24880,22720,35760,21920,8800,6640,2320,0,0,0,0,0,0,0
20181126,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,240,8240,23920,38400,47280,48080,43440,33760,18640,5120,0,0,0,0,0,0,0
20181125,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,320,9040,24880,34960,34480,41200,33920,23200,17680,2400,0,0,0,0,0,0,0
20181124,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,0,1120,15360,13440,10400,25280,26560,18720,4160,0,0,0,0,0,0,0
20181123,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,640,12640,32160,45600,55120,57520,42720,29360,21520,5200,0,0,0,0,0,0,0
20181122,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,640,12800,33120,46000,54720,55760,52880,36000,24640,7040,0,0,0,0,0,0,0
20181121,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,240,2800,6240,9760,13040,10640,6960,5280,5600,560,0,0,0,0,0,0,0
20181120,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,640,11520,28800,43040,51920,55040,50720,38640,22320,6000,80,0,0,0,0,0,0
20181119,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,640,9680,23040,23680,28720,48160,38960,20320,13200,4480,0,0,0,0,0,0,0
20181118,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,80,4240,23600,23680,36880,36480,27840,21360,14640,2720,0,0,0,0,0,0,0
20181117,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,880,14640,35440,49680,56400,39760,17920,12320,8800,2080,0,0,0,0,0,0,0
20181116,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,160,4960,12560,33520,41600,46480,36080,17520,13920,3040,0,0,0,0,0,0,0
20181115,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1360,8400,25040,40640,41440,47680,37200,29760,14000,7680,80,0,0,0,0,0,0
20181114,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1040,12720,30720,44960,52560,53840,48800,36880,21920,6560,80,0,0,0,0,0,0
20181113,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1120,14080,33360,47040,55360,56080,52320,42080,26320,8160,80,0,0,0,0,0,0
20181112,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1360,15680,35600,49680,57200,58960,54240,44400,26800,8560,80,0,0,0,0,0,0
20181111,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,720,11840,14480,8880,3600,9040,9040,2560,800,160,0,0,0,0,0,0,0
20181110,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1120,11200,27680,43920,53360,57120,55440,42800,24720,7760,240,0,0,0,0,0,0
20181109,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,400,4080,13440,52080,55920,48800,47200,33040,19440,7360,80,0,0,0,0,0,0
20181108,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,0,1760,5280,7360,6400,1440,400,0,0,0,0,0,0,0,0,0
20181107,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,0,1920,4960,9920,21200,22000,17680,15120,4400,0,0,0,0,0,0,0
20181106,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,480,5360,15520,15360,31680,33200,41760,13280,16480,5600,0,0,0,0,0,0,0
20181105,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,2320,14320,32640,44000,45920,50720,43120,28400,16800,5120,80,0,0,0,0,0,0
20181104,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1600,15360,36320,52000,59360,60720,54400,45760,27280,9840,160,0,0,0,0,0,0
20181103,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,2160,16720,36960,50160,58240,59200,56800,45920,28160,11280,640,0,0,0,0,0,0
20181102,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,2160,16480,36480,48000,54640,57040,53920,44400,27680,10480,480,0,0,0,0,0,0
20181101,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,2400,18000,40000,53920,60800,62080,58560,48080,30640,11920,640,0,0,0,0,0,0
20181130,경기도선부태양광,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937000
20181130,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4560,32880,89760,121920,131760,129600,96240,43200,10320,0,0,0,0,0,0,0
20181129,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,7200,14640,30000,19200,12240,9600,12960,1680,0,0,0,0,0,0,0,0
20181128,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,6000,24000,51600,107280,131760,125280,92400,40320,9600,0,0,0,0,0,0,0
20181127,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4800,22800,26880,50640,53280,28560,34800,21360,1680,0,0,0,0,0,0,0
20181126,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,7680,31920,88080,115440,120240,113040,83520,33120,10080,0,0,0,0,0,0,0
20181125,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,8640,34080,81120,84000,84240,71760,54960,27600,7680,0,0,0,0,0,0,0
20181124,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,4800,78960,104160,87120,24480,17280,25440,7680,0,0,0,0,0,0,0
20181123,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,6960,40800,103920,132960,141600,120240,62160,34800,8160,0,0,0,0,0,0,0
20181122,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,7440,42480,103440,130320,126000,129360,101520,31680,12480,0,0,0,0,0,0,0
20181121,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,7440,9840,15840,15840,12480,20640,11040,3840,240,0,0,0,0,0,0,0
20181120,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,8640,42720,97680,123360,134400,125040,98880,44400,12000,0,0,0,0,0,0,0
20181119,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,240,9120,37440,78240,53760,90480,112080,84480,38160,12480,0,0,0,0,0,0,0
20181118,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3120,32160,101520,103200,95280,54480,60960,42240,5520,0,0,0,0,0,0,0
20181117,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,8640,51840,106560,133680,125040,54480,22800,17280,5280,480,0,0,0,0,0,0
20181116,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,6960,23040,57360,80880,101760,83760,28080,15600,9840,0,0,0,0,0,0,0
20181115,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,720,17760,37440,78960,105840,88560,87120,62160,38640,10800,0,0,0,0,0,0,0
20181114,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,240,9840,47760,90240,107040,113520,79440,86640,44880,10800,0,0,0,0,0,0,0
20181113,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,240,9120,53280,101280,127200,127440,123360,100800,53520,14640,0,0,0,0,0,0,0
20181112,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,9120,57840,107040,135360,143040,131280,106800,59760,14640,0,0,0,0,0,0,0
20181111,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,960,13920,24240,28320,12480,17520,18960,12240,240,0,0,0,0,0,0,0,0
20181110,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,720,13680,47280,70320,113280,126480,122160,100800,59520,15600,240,0,0,0,0,0,0
20181109,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,5040,13200,56640,106560,127200,112320,78720,56400,11760,0,0,0,0,0,0,0
20181108,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2160,480,480,10320,4320,960,720,0,0,0,0,0,0,0,0,0
20181107,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1440,13920,20880,35760,65040,42960,39600,37920,960,0,0,0,0,0,0,0
20181106,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4560,4080,13920,25920,71520,68880,52080,38880,13920,240,0,0,0,0,0,0
20181105,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,480,15600,57360,85200,101280,108960,89280,66480,35520,11280,240,0,0,0,0,0,0
20181104,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,240,14640,64080,109680,136560,138000,118560,108960,71280,14880,0,0,0,0,0,0,0
20181103,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,480,15360,61680,104880,128880,128640,123360,110400,69840,17280,240,0,0,0,0,0,0
20181102,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,240,15840,64800,110640,132480,145440,133440,107520,68880,17760,480,0,0,0,0,0,0
20181101,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,16800,68880,115440,140400,151680,142080,119280,80160,24720,720,0,0,0,0,0,0
20181130,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,12240,47760,94800,125280,128640,126000,94560,45360,13200,0,0,0,0,0,0,0
20181129,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,7200,12720,29760,18960,11040,10080,12960,2160,0,0,0,0,0,0,0,0
20181128,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,5520,23280,50880,101520,130320,123840,92880,43200,11760,0,0,0,0,0,0,0
20181127,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3840,21360,24240,48480,47520,25200,31440,20160,2160,0,0,0,0,0,0,0
20181126,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,11280,40320,90000,114960,117600,110640,83280,35520,11520,240,0,0,0,0,0,0
20181125,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,8160,38640,84000,83520,82800,72000,52560,29760,8400,0,0,0,0,0,0,0
20181124,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,2640,72720,103920,89280,24480,15360,24480,8880,0,0,0,0,0,0,0
