"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20161026	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	27299	183501	694412	398641	269196	323794	357059	107027	44293	31096	904	0	0	0	0	0	0"
"20161025	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	362	3977	88587	587747	298845	365195	869959	742683	529532	187659	10847	0	0	0	0	0	0"
"20161024	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	36339	255817	812468	955111	1039539	926727	638368	296314	150598	59118	362	0	0	0	0	0	0"
"20161023	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	9039	103592	289082	280224	299749	148247	50259	58937	15006	6689	181	0	0	0	0	0	0"
"20161022	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	11571	117875	276246	449985	543092	620831	629871	471861	245512	77739	3797	0	0	0	0	0	0"
"20161021	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	11390	56226	139027	170846	242981	223094	223637	93468	85152	46282	542	0	0	0	0	0	0"
"20161020	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	55322	249128	422686	830728	978794	919495	788784	270461	189648	60564	7774	0	0	0	0	0	0"
"20161019	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	181	50259	305173	721350	731655	1047313	1063042	983133	800717	543272	228879	18441	0	0	0	0	0	0"
"20161018	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	181	65265	149874	589012	770886	795293	979517	961077	769440	524470	219478	24226	0	0	0	0	0	0"
"20161017	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	3254	116609	616673	538029	712311	758050	901597	620650	408403	210801	40858	0	0	0	0	0	0"
"20161016	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	12294	105581	123841	133242	138123	151321	103231	142643	101604	20068	11028	0	0	0	0	0	0"
"20161015	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	362	74124	299749	618481	814818	885326	958907	856942	597509	264676	118236	29649	0	0	0	0	0	0"
"20161014	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	181	62192	277512	563882	778118	860016	881891	818072	648853	407861	175908	26938	0	0	0	0	0	0"
"20161013	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	181	68881	237919	424855	786253	736536	933778	830185	530617	283478	171208	27118	0	0	0	0	0	0"
"20161012	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	181	75932	344404	471137	891292	1051472	1107155	1074251	828920	486866	220925	45559	0	0	0	0	0	0"
"20161011	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	35073	286913	478731	614503	540922	722254	963608	682842	512719	149151	32542	0	0	0	0	0	0"
"20161010	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	181	71593	252021	503137	509103	1156872	1131561	986568	835247	413104	116609	29649	0	0	0	0	0	0"
"20161009	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	723	39051	549962	942456	1122883	1198273	1189414	1029958	911179	588831	289625	47548	0	0	0	0	0	0"
"20161008	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	81898	60745	147886	636198	924015	966681	936851	701463	399726	256540	50802	0	0	0	0	0	0"
"20161007	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	3435	94553	391952	544176	675429	564606	574368	796739	118236	60203	30553	4339	0	0	0	0	0	0"
"20161006	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	1266	61830	585577	795474	871044	1165911	1155606	1072082	901778	638729	288540	45197	0	0	0	0	0	0"
"20161005	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	16271	134146	203750	674345	1112398	1110228	1033393	862185	568402	234484	48994	0	0	0	0	0	0"
"20161004	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	2350	84609	559724	833439	1038636	1141324	1118364	1029234	845372	588289	286551	53694	0	0	0	0	0	0"
"20161003	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	16271	99796	239004	331387	578888	1078952	1012421	826208	634571	311139	52429	0	0	0	0	0	0"
"20161002	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	181	16813	29469	47367	70689	22779	137942	103954	45378	22418	7593	8136	0	0	0	0	0	0"
"20161001	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	30011	125829	178982	257444	310054	372969	248224	281670	321082	144993	25853	0	0	0	0	0	0"
"20161031	태안제2태양광	0.555	0	0	0	0	0	0	0	0	0	0	0	49391000	0	0	0	0	0	0	0	0	0	0	0	0",
"20161031	태안태양광	0.12	0	0	0	0	0	0	0	0	0	1459	3139	15600	12590	7742	701	758	0	0	0	0	0	0	0	0",
"20161030	태안태양광	0.12	0	0	0	0	0	0	0	0	17592	55872	72590	78739	79315	72912	61867	43627	17165	197	0	0	0	0	0	0",
"20161029	태안태양광	0.12	0	0	0	0	0	0	0	0	1152	18082	21494	20971	43099	41606	28114	12758	4152	158	0	0	0	0	0	0",
"20161028	태안태양광	0.12	0	0	0	0	0	0	0	0	14	2246	10738	23203	21600	9763	10656	4781	2866	58	0	0	0	0	0	0",
"20161027	태안태양광	0.12	0	0	0	0	0	0	0	101	7282	18514	27197	21710	20894	21768	18874	13358	2328	0	0	0	0	0	0	0",
"20161026	태안태양광	0.12	0	0	0	0	0	0	0	0	16282	44952	33653	17995	14126	25330	4982	1032	82	0	0	0	0	0	0	0",
"20161025	태안태양광	0.12	0	0	0	0	0	0	0	0	0	422	38328	19867	19790	52526	56309	43910	16450	653	0	0	0	0	0	0",
"20161024	태안태양광	0.12	0	0	0	0	0	0	0	120	22128	57562	70507	73541	75662	44357	26726	6091	1867	0	0	0	0	0	0	0",
"20161023	태안태양광	0.12	0	0	0	0	0	0	0	0	974	17530	15288	16896	10214	648	1589	0	0	0	0	0	0	0	0	0",
"20161022	태안태양광	0.12	0	0	0	0	0	0	0	0	3202	14496	26309	39346	36024	38928	33955	19253	3907	5	0	0	0	0	0	0",
"20161021	태안태양광	0.12	0	0	0	0	0	0	0	0	91	4291	6442	11962	12326	10339	4742	1469	1627	0	0	0	0	0	0	0",
"20161020	태안태양광	0.12	0	0	0	0	0	0	0	667	14683	37022	54941	68909	66394	58978	23530	10848	1517	0	0	0	0	0	0	0",
"20161019	태안태양광	0.12	0	0	0	0	0	0	0	346	21667	50818	62146	72403	74002	69178	57912	41299	18845	893	0	0	0	0	0	0",
"20161018	태안태양광	0.12	0	0	0	0	0	0	0	1061	6893	31282	53870	58651	72686	67387	55896	39394	17779	595	0	0	0	0	0	0",
"20161017	태안태양광	0.12	0	0	0	0	0	0	0	0	1109	41784	34896	40790	49723	65045	45394	30274	14976	1157	0	0	0	0	0	0",
"20161016	태안태양광	0.12	0	0	0	0	0	0	0	0	2059	3682	4474	6989	5573	4123	3667	5549	58	62	0	0	0	0	0	0",
"20161015	태안태양광	0.12	0	0	0	0	0	0	0	811	17342	41698	57950	58387	66226	61382	43512	20026	6600	187	0	0	0	0	0	0",
"20161014	태안태양광	0.12	0	0	0	0	0	0	0	888	14947	37152	55776	62832	63178	58354	47400	30662	12619	830	0	0	0	0	0	0",
"20161013	태안태양광	0.12	0	0	0	0	0	0	0	1349	9355	26741	56107	47179	62093	65165	37651	21062	10541	946	0	0	0	0	0	0",
"20161012	태안태양광	0.12	0	0	0	0	0	0	0	1301	22819	32059	59040	70430	77678	76406	60101	42010	15307	2342	0	0	0	0	0	0",
"20161011	태안태양광	0.12	0	0	0	0	0	0	0	62	12898	29645	51082	31397	44251	68674	50957	39576	13517	1272	0	0	0	0	0	0",
"20161010	태안태양광	0.12	0	0	0	0	0	0	0	768	14285	28939	33437	72547	80741	50621	57523	33480	9864	475	0	0	0	0	0	0",
"20161009	태안태양광	0.12	0	0	0	0	0	0	0	1330	37181	64320	77198	82589	82320	73978	64608	44626	25560	3034	0	0	0	0	0	0",
"20161008	태안태양광	0.12	0	0	0	0	0	0	0	1358	3346	2640	37915	55906	55152	64651	52291	34901	16622	4853	0	0	0	0	0	0",
"20161007	태안태양광	0.12	0	0	0	0	0	0	0	2261	22992	40397	47280	37454	45806	50909	11131	566	130	0	0	0	0	0	0	0",
"20161006	태안태양광	0.12	0	0	0	0	0	0	0	3269	38030	57254	58786	76402	78490	73824	64454	47957	23674	2597	0	0	0	0	0	0",
"20161005	태안태양광	0.12	0	0	0	0	0	0	0	0	2549	10502	28171	75139	74184	69821	60158	41698	17222	1757	0	0	0	0	0	0",
"20161004	태안태양광	0.12	0	0	0	0	0	0	0	3552	35650	57197	69600	75629	74616	69322	58906	41856	20880	2299	0	0	0	0	0	0",
"20161003	태안태양광	0.12	0	0	0	0	0	0	0	0	1814	10838	37162	27566	70008	68971	57504	44986	22939	2914	0	0	0	0	0	0",
"20161002	태안태양광	0.12	0	0	0	0	0	0	0	0	0	96	1133	72	4493	4450	792	29	5	0	0	0	0	0	0	0",
"20161001	태안태양광	0.12	0	0	0	0	0	0	0	0	3360	7766	12854	14774	22546	15158	13882	13867	12859	230	0	0	0	0	0	0",
"20161031	평택2복합태양광	0.455	0	0	0	0	0	0	0	0	0	13320	34200	34200	54000	85320	19800	6840	360	0	0	0	0	0	0	0",
"20161030	평택2복합태양광	0.455	0	0	0	0	0	0	0	2520	23040	106920	198720	260640	286920	296280	280440	205920	51480	3960	0	0	0	0	0	0",
"20161029	평택2복합태양광	0.455	0	0	0	0	0	0	0	7200	21960	74160	96840	99000	156240	172080	115920	59760	24480	1800	0	0	0	0	0	0",
"20161028	평택2복합태양광	0.455	0	0	0	0	0	0	0	0	7560	25200	59400	69120	57960	79560	69840	75240	20160	1800	0	0	0	0	0	0",
"20161027	평택2복합태양광	0.455	0	0	0	0	0	0	0	1800	26280	86400	126360	120960	129600	86760	120960	79920	26280	360	0	0	0	0	0	0",
"20161026	평택2복합태양광	0.455	0	0	0	0	0	0	0	7920	36360	72360	92880	81720	96120	76680	24840	7200	3600	360	0	0	0	0	0	0",
"20161025	평택2복합태양광	0.455	0	0	0	0	0	0	0	0	0	11520	63360	51480	74160	29160	83880	121320	60120	6840	0	0	0	0	0	0",
"20161024	평택2복합태양광	0.455	0	0	0	0	0	0	0	4320	28800	102240	183960	247320	283320	290880	265320	154080	21600	0	0	0	0	0	0	0",
"20161023	평택2복합태양광	0.455	0	0	0	0	0	0	0	1800	33840	63000	74160	44640	31320	14760	10440	4320	360	0	0	0	0	0	0	0",
"20161022	평택2복합태양광	0.455	0	0	0	0	0	0	0	720	27000	46080	91800	156600	151200	213480	155160	87480	25560	1440	0	0	0	0	0	0",
"20161021	평택2복합태양광	0.455	0	0	0	0	0	0	0	2520	18360	41760	58320	67680	73440	66240	60120	30240	12960	360	0	0	0	0	0	0",
"20161020	평택2복합태양광	0.455	0	0	0	0	0	0	0	3960	27360	58320	97560	212040	249840	254880	147600	84960	30240	1080	0	0	0	0	0	0",
"20161019	평택2복합태양광	0.455	0	0	0	0	0	0	0	7200	32400	61560	95400	221400	248760	266040	242280	187200	73800	7920	0	0	0	0	0	0",
"20161018	평택2복합태양광	0.455	0	0	0	0	0	0	0	10800	33840	52200	72000	109080	214200	276120	245880	193320	75960	8280	0	0	0	0	0	0",
"20161017	평택2복합태양광	0.455	0	0	0	0	0	0	0	5400	15840	104040	137160	181080	225360	202320	200520	132840	62640	8280	0	0	0	0	0	0",
"20161016	평택2복합태양광	0.455	0	0	0	0	0	0	0	1080	24840	62280	52200	47160	40320	39240	21960	26280	6840	0	0	0	0	0	0	0",
"20161015	평택2복합태양광	0.455	0	0	0	0	0	0	0	12240	40320	102240	166680	190800	249120	259920	204840	133560	34920	3240	0	0	0	0	0	0",
"20161014	평택2복합태양광	0.455	0	0	0	0	0	0	0	10080	41760	96840	160920	209520	235080	234000	196920	140760	63720	8640	0	0	0	0	0	0",
"20161013	평택2복합태양광	0.455	0	0	0	0	0	0	0	11520	41400	91440	198360	185400	224640	249120	166320	116640	51480	8640	0	0	0	0	0	0",
"20161012	평택2복합태양광	0.455	0	0	0	0	0	0	0	14400	45360	88920	180360	256320	268560	288000	281880	163440	62640	20160	0	0	0	0	0	0",
"20161011	평택2복합태양광	0.455	0	0	0	0	0	0	0	6480	43560	77760	147960	119880	185040	263160	242280	196200	74880	12960	0	0	0	0	0	0",
"20161010	평택2복합태양광	0.455	0	0	0	0	0	0	0	15480	50400	93600	136440	230760	302040	301680	285480	159840	43920	7200	0	0	0	0	0	0",
"20161009	평택2복합태양광	0.455	0	0	0	0	0	0	0	5040	30960	121320	216720	279360	313200	318600	304200	243360	130320	18360	0	0	0	0	0	0",
"20161008	평택2복합태양광	0.455	0	0	0	0	0	0	0	360	32760	54720	124920	213120	288360	297360	240840	187200	53280	21240	0	0	0	0	0	0",
"20161007	평택2복합태양광	0.455	0	0	0	0	0	0	0	12240	52560	107640	186480	132480	189720	248760	141840	12600	8640	1080	0	0	0	0	0	0",
"20161006	평택2복합태양광	0.455	0	0	0	0	0	0	0	6120	31680	101880	219600	267840	296280	304920	292680	246240	133920	18000	0	0	0	0	0	0",
"20161005	평택2복합태양광	0.455	0	0	0	0	0	0	0	0	6480	36360	72360	114480	287640	292680	279000	232200	111600	20520	0	0	0	0	0	0",
"20161004	평택2복합태양광	0.455	0	0	0	0	0	0	0	11880	36000	113760	198720	261720	295560	299520	279360	231840	125280	24840	0	0	0	0	0	0",
"20161003	평택2복합태양광	0.455	0	0	0	0	0	0	0	1800	13680	41760	171360	176760	249840	303840	291240	240480	146880	27000	0	0	0	0	0	0",
"20161002	평택2복합태양광	0.455	0	0	0	0	0	0	0	1800	10440	15120	24480	24120	20880	45000	47160	4320	3240	0	0	0	0	0	0	0",
"20161001	평택2복합태양광	0.455	0	0	0	0	0	0	0	5760	40680	58680	80280	105480	124920	100800	51120	86400	69120	6480	0	0	0	0	0	0",
"20161031	화순풍력발전	16	477468	203544	410748	330324	493560	326616	58596	248640	2011860	467436	884508	656484	1189860	1492416	741540	664860	800400	2191884	3742356	4642608	5898540	5493348	2934312	2213448",
"20161030	화순풍력발전	16	9441396	7659060	9449376	9366060	9371016	11282880	11697780	11048232	11737104	11291844	9136524	5791200	1160976	13776	0	17640	641220	1115724	1164888	1199964	1650636	1049508	342552	393492",
"20161029	화순풍력발전	16	8052984	9230808	8468064	7166856	6782208	5039976	6172656	8222496	4955472	3118140	1381848	726492	101976	16608	430704	1126944	1862244	2664120	6298536	8920536	9193476	6278748	5708484	8796864",
"20161028	화순풍력발전	16	1467396	1060152	603084	2712552	4509960	3452352	3360144	3770136	4241112	2353572	2227620	4883988	7134660	7955340	6366168	8418528	9183240	7693344	9541668	9266316	9504828	7298160	9046512	9813288",
"20161027	화순풍력발전	16	6064152	4852164	3372384	1916388	2707128	1630752	751356	487224	70176	243132	1371180	2243472	2327160	1362528	1153500	1504872	1615992	2532840	3005664	2674008	4265604	7886460	2983116	371928",
"20161026	화순풍력발전	16	1573584	801444	256920	1258236	5948484	4436184	5391180	4650504	2738364	693624	305496	0	0	800496	1273212	851496	3179928	7330440	10445316	9909840	11088540	3076728	7863552	8283324",
"20161025	화순풍력발전	16	4887240	4308096	4923360	9713220	9775080	8547732	9564600	10810032	10968540	10453224	11003772	10364496	6971772	3635580	2783868	6957024	3432924	457860	2700588	4403892	6242232	7769112	3915276	5687544",
"20161024	화순풍력발전	16	51360	492624	239880	143676	225972	338244	871944	902088	471636	332028	2568	0	0	15228	7836	68664	440328	1307628	3581364	4339212	3814560	4019004	3801876	4642704",
"20161023	화순풍력발전	16	355068	113148	205704	449988	492456	432804	287388	486420	271920	824856	456888	38916	419640	0	74244	597960	655404	52092	1095720	1193820	109692	6288	127740	217728",
"20161022	화순풍력발전	16	242868	415272	981696	1502220	4083108	1233468	2040804	1688760	3077376	1910136	513228	0	178872	238872	35424	12132	169332	1570236	2307924	1889640	1694400	23592	400956	128412",
"20161021	화순풍력발전	16	634956	484992	758244	968268	1340232	1801932	1217412	470520	1661148	1601148	348168	68868	362880	97392	8388	75192	43104	777612	3565932	5518284	4293744	989076	586452	622056",
"20161020	화순풍력발전	16	462144	4149348	4885824	7480248	10091652	10122828	9287292	6085308	5325456	3757320	2616912	276468	0	0	81324	1420944	1090044	605340	2122320	3332592	3170184	2948340	637716	888012",
"20161019	화순풍력발전	16	496896	498492	165480	141996	8856	0	0	0	0	0	0	0	0	0	0	0	0	0	702588	0	0	0	0	0",
"20161018	화순풍력발전	16	8002548	6034308	7900548	7088232	6185640	9751392	9181884	8725764	4830492	438900	14592	0	0	0	0	0	0	0	1100532	1213944	1738524	1122492	506880	447312",
"20161017	화순풍력발전	16	463536	510216	448992	382908	321600	317568	316824	229896	2256	676068	1097316	251136	109044	0	193296	955980	1274352	834660	2945496	3688044	6520512	6909060	4966068	7699608",
"20161016	화순풍력발전	16	2052888	861972	2307072	3110112	2751708	1258860	2755512	2154804	2020104	3029760	3344448	3522996	2594124	3532488	1053660	786504	430824	478500	3724032	2042676	2999016	2754324	1159116	444636",
"20161015	화순풍력발전	16	0	0	224676	327024	528444	471084	332520	20748	250476	237516	28272	24420	19416	0	24	134304	53508	332340	1955628	1224336	1899792	841824	658608	888336",
"20161014	화순풍력발전	16	20292	321024	826500	2651388	5486340	7612536	8491128	4377600	351696	1236	0	0	0	0	0	0	0	0	1107588	1157352	1152492	3240	0	0",
"20161013	화순풍력발전	16	168	257856	456636	935604	1490460	3617472	3296472	2400576	721128	14400	0	0	0	0	0	0	0	0	1111572	1157268	1152192	3324	0	0",
"20161012	화순풍력발전	16	6915276	8983584	9538620	9504852	10549980	11022108	7951116	7366404	7297560	4530684	2857068	1068780	281604	165792	86712	390420	848904	1122240	2895684	3121296	2695944	666480	12240	2112",
"20161011	화순풍력발전	16	0	0	0	0	0	0	21132	159804	520344	494784	1328328	962736	602148	1282272	277788	33096	129420	976632	2928912	4590684	5465124	6260892	6102612	5818200",
"20161010	화순풍력발전	16	7152456	6052872	5051364	7871352	6005412	5976672	1452120	156	96012	33384	15300	0	0	0	0	0	0	0	1108620	1150740	1246584	12696	0	0",
"20161009	화순풍력발전	16	8699328	12731940	14294820	14208876	13470324	11743584	11721192	13567056	12229188	10806768	8266608	4754796	2915196	2281404	1809420	2477592	2632260	3050448	4823904	6658800	6740880	5154408	3924528	5193288",
"20161008	화순풍력발전	16	6756252	2382384	5016672	6446064	13504308	6984504	1844364	1129776	1167756	2490948	3797772	2750772	10540188	10275996	11402088	8933076	8357556	9999396	12424332	14065536	13563864	12351984	10486092	10602780",
"20161007	화순풍력발전	16	516972	1917276	2490468	2019984	2922672	3651336	6650052	2817336	1768908	1177584	348444	195408	366228	586356	680628	2092932	4249596	3067032	2719848	4269732	4943388	6423672	6936612	9369192",
"20161006	화순풍력발전	16	3133272	1720248	3021072	6805140	7982292	10960524	9704940	8236200	5212260	2898192	1215144	67968	1476	0	3120	9540	583272	1568100	3688452	3054576	2895948	1717656	2846712	1738284",
"20161005	화순풍력발전	16	9838872	10039224	11076648	11814528	13336152	15100764	11151216	5627736	9050736	9556404	12257724	7637196	4179456	4097796	1745160	934812	1100760	147048	7102272	7705776	5482596	2589564	1983576	2382192",
"20161004	화순풍력발전	16	893184	507528	127908	34152	3199176	7963128	3792024	1783236	7088928	5445936	3957756	4279392	1368324	1429416	1709388	1169184	886404	1898196	4029372	5900244	6011232	6764268	5125224	6981744",
"20161003	화순풍력발전	16	5802408	5532240	6070032	6661632	4411512	5822544	5199852	4232568	3866700	4792344	4609392	3441888	4641336	4258500	2439744	633264	13116	0	1333128	2766756	1197312	2264256	1998552	1570668",
"20161002	화순풍력발전	16	374700	332808	409944	584136	3174156	3342516	1186224	1303572	1134720	2457276	1319724	2004780	1267752	813720	2693820	2909688	3301788	6175068	9386172	10257720	10504788	8459556	8435652	8965272",
"20161001	화순풍력발전	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3852	0	72108	757236	1337652	2082084	1546440	723420	608700	1008408",
"20161130	경기도선부태양광	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5707000",
"20161130	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	3120	10320	16800	33600	33840	32160	35760	16320	5040	0	0	0	0	0	0	0",
"20161129	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	6960	35520	96240	129840	135840	126240	86640	40560	8880	0	0	0	0	0	0	0",
"20161128	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	8880	35040	93840	126000	132000	128400	93840	46800	10320	0	0	0	0	0	0	0",
"20161127	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	9840	32160	54000	38880	15120	7440	55200	23040	10800	0	0	0	0	0	0	0",
"20161126	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2160	6960	8640	8160	13680	6480	7680	1920	0	0	0	0	0	0	0	0",
"20161125	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	3360	15360	60000	100560	111840	112080	80400	31680	5040	0	0	0	0	0	0	0",
"20161124	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	8640	43200	109440	140160	147120	139920	108720	49440	12000	0	0	0	0	0	0	0",
"20161123	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	9600	44160	101520	99360	101040	118080	74160	22080	10560	0	0	0	0	0	0	0",
"20161122	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4320	18000	58320	86640	99360	122640	102480	32880	9120	0	0	0	0	0	0	0",
"20161121	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2400	9600	21120	15360	16320	37680	26880	11760	240	0	0	0	0	0	0	0",
"20161120	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	240	10560	47040	104640	130560	136560	126720	100320	43200	11280	0	0	0	0	0	0	0",
"20161119	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2400	18720	40800	58080	74400	37440	30960	19200	960	0	0	0	0	0	0	0",
"20161118	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	960	13200	41520	79680	75120	46560	15840	14640	4080	0	0	0	0	0	0	0	0",
